atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
272786,Antonia Svaier,,antonia svaier,F,,,,,,,
272787,Antonia Svaier,,antonia svaier,F,,,,,,,
272788,Johan (-swanberg),,johan swanberg,M,,,,,,,
272789,Johan (-swanberg),,johan swanberg,M,,,,,,,
272790,Aadolf Svanstrm,,aadolf svanstrm,M,,,,,,,
272791,Pernille Nielsen,,pernille nielsen,F,,,,,,,
272792,Per Svedberg,,per svedberg,M,,,,,,,
272793,Ludmila (schnov-),,ludmila schnov,F,,,,,,,
272794,Elas Sveinsson,,elas sveinsson,M,,,,,,,
272795,Knut Svendel,,knut svendel,M,,,,,,,
272796,Bodil (thirstedt-),,bodil thirstedt,F,,,,,,,
272797,Cathrine (-roll-mathiesen),,cathrine roll mathiesen,F,,,,,,,
272798,Cathrine (-roll-mathiesen),,cathrine roll mathiesen,F,,,,,,,
272799,Christian (-hauer),,christian hauer,M,,,,,,,
272800,Elvi (-carlsen),,elvi carlsen,F,,,,,,,
272801,Elvi (-carlsen),,elvi carlsen,F,,,,,,,
272802,Sigur (-aspestrand),,sigur aspestrand,M,,,,,,,
272803,Janet Svendsen,,janet svendsen,F,,,,,,,
272804,Sven Svennerstl,,sven svennerstl,M,,,,,,,
272805,Sven Svennerstl,,sven svennerstl,M,,,,,,,
272806,Alf Svensn,,alf svensn,M,,,,,,,
272807,Per Svenson,,per svenson,M,,,,,,,
272808,Ole Svenssen,,ole svenssen,M,,,,,,,
272809,sa (-karlsson),,sa karlsson,F,,,,,,,
272810,sa (-karlsson),,sa karlsson,F,,,,,,,
272811,Camilla (-gustafsson),,camilla gustafsson,F,,,,,,,
272812,Carl Svensson,,carl svensson,M,,,,,,,
272813,John (-gabrielsson),,john gabrielsson,M,,,,,,,
272814,John (-gabrielsson),,john gabrielsson,M,,,,,,,
272815,John Svensson,,john svensson,M,,,,,,,
272816,Ellenor (-lindroth),,ellenor lindroth,F,,,,,,,
272817,Karl Svensson,,karl svensson,M,,,,,,,
272818,Karl Svensson,,karl svensson,M,,,,,,,
272819,Konrad Svensson,,konrad svensson,M,,,,,,,
272820,Konrad Svensson,,konrad svensson,M,,,,,,,
272821,Karl (-sollermark),,karl sollermark,M,,,,,,,
272822,Sven Svensson,,sven svensson,M,,,,,,,
272823,Gsta Svensson,,gsta svensson,M,,,,,,,
272824,Sven Svensson,,sven svensson,M,,,,,,,
272825,Barbro (-blom),,barbro blom,F,,,,,,,
272826,Barbro (-blom),,barbro blom,F,,,,,,,
272827,Karl-Johan (sarland),,karl johan sarland,M,,,,,,,
272828,Karl-Johan (sarland),,karl johan sarland,M,,,,,,,
272829,Jan Svensson,,jan svensson,M,,,,,,,
272830,Britta (-strmqvist),,britta strmqvist,F,,,,,,,
272831,Per Svensson,,per svensson,M,,,,,,,
272832,Erik Svensson,,erik svensson,M,,,,,,,
272833,Erik Svensson,,erik svensson,M,,,,,,,
272834,Sten Svensson,,sten svensson,M,,,,,,,
272835,Sten Svensson,,sten svensson,M,,,,,,,
272836,Sten Svensson,,sten svensson,M,,,,,,,
272837,Tage Svensson,,tage svensson,M,,,,,,,
272838,Tage Svensson,,tage svensson,M,,,,,,,
272839,Tage Svensson,,tage svensson,M,,,,,,,
272840,Johan Svensson,,johan svensson,M,,,,,,,
272841,Johan Svensson,,johan svensson,M,,,,,,,
272842,Johan Svensson,,johan svensson,M,,,,,,,
272843,Tina (-grnlund),,tina grnlund,F,,,,,,,
272844,Victoria (-sandell),,victoria sandell,F,,,,,,,
272845,Victoria (-sandell),,victoria sandell,F,,,,,,,
272846,Victoria (-sandell),,victoria sandell,F,,,,,,,
272847,Ole (olsen-),,ole olsen,M,,,,,,,
272848,Sigrn Sverrisdttir,,sigrn sverrisdttir,F,,,,,,,
272849,Yelena (-burgeman),,yelena burgeman,F,,,,,,,
272850,Leonid Svirid,,leonid svirid,M,,,,,,,
272851,Leonid Svirid,,leonid svirid,M,,,,,,,
272852,Oleksandr Svitlychniy,,oleksandr svitlychniy,M,,,,,,,
272853,Oleksandr Svitlychniy,,oleksandr svitlychniy,M,,,,,,,
272854,Ji (-tuansk),,ji tuansk,M,,,,,,,
272855,Irena (-pettinari),,irena pettinari,F,,,,,,,
272856,Anders Svor,,anders svor,M,,,,,,,
272857,Valery Svyatokho,,valery svyatokho,M,,,,,,,
272858,Valery Svyatokho,,valery svyatokho,M,,,,,,,
272859,Jonas Swaab,,jonas swaab,M,,,,,,,
272860,Ninna (-stumpe),,ninna stumpe,F,,,,,,,
272861,Jane (-hill),,jane hill,F,,,,,,,
272862,Alfred Swahn,,alfred swahn,M,,,,,,,
272863,Alfred Swahn,,alfred swahn,M,,,,,,,
272864,Alfred Swahn,,alfred swahn,M,,,,,,,
272865,Alfred Swahn,,alfred swahn,M,,,,,,,
272866,Benjamin Swain,,benjamin swain,M,,,,,,,
272867,Henry Swain,,henry swain,M,,,,,,,
272868,Michael Swain,,michael swain,M,,,,,,,
272869,Michael Swain,,michael swain,M,,,,,,,
272870,Michael Swain,,michael swain,M,,,,,,,
272871,Jodie (-cunnama),,jodie cunnama,F,,,,,,,
272872,Raymond Swan,,raymond swan,M,,,,,,,
272873,Robert Swartel,,robert swartel,M,,,,,,,
272874,Armand Swartenbroecks,,armand swartenbroecks,M,,,,,,,
272875,Armand Swartenbroecks,,armand swartenbroecks,M,,,,,,,
272876,Brooke (youngquist-),,brooke youngquist,F,,,,,,,
272877,Rowena (-birch),,rowena birch,F,,,,,,,
272878,David Sweeney,,david sweeney,M,,,,,,,
272879,David Sweeney,,david sweeney,M,,,,,,,
272880,David Sweeney,,david sweeney,M,,,,,,,
272881,Ronald Sweeney,,ronald sweeney,M,,,,,,,
272882,Michael Sweeney,,michael sweeney,M,,,,,,,
272883,Nicholas Sweeney,,nicholas sweeney,M,,,,,,,
272884,Nicholas Sweeney,,nicholas sweeney,M,,,,,,,
272885,Nicholas Sweeney,,nicholas sweeney,M,,,,,,,
272886,Penelope (-vincent),,penelope vincent,F,,,,,,,
272887,Warren Iii,,warren iii,M,,,,,,,
272888,Kenneth Swenson,,kenneth swenson,M,,,,,,,
272889,Tomasz Witek,,tomasz witek,M,,,,,,,
272890,Sebastian Widerski,,sebastian widerski,M,,,,,,,
272891,Sebastian Widerski,,sebastian widerski,M,,,,,,,
272892,Piotr Wierczewski,,piotr wierczewski,M,,,,,,,
272893,Stefania (-moro),,stefania moro,F,,,,,,,
272894,Pawe Witek,,pawe witek,M,,,,,,,
272895,Pieter Swieter,,pieter swieter,M,,,,,,,
272896,Stanisaw Witochowski,,stanisaw witochowski,M,,,,,,,
272897,Benjamin Swift,,benjamin swift,M,,,,,,,
272898,Alfred Swift,,alfred swift,M,,,,,,,
272899,Alfred Swift,,alfred swift,M,,,,,,,
272900,Oral Sr.,,oral sr,M,,,,,,,
272901,Robert Swindle,,robert swindle,M,,,,,,,
272902,Henricus Swinkels,,henricus swinkels,M,,,,,,,
272903,Henricus Swinkels,,henricus swinkels,M,,,,,,,
272904,Henricus Swinkels,,henricus swinkels,M,,,,,,,
272905,Henricus Swinkels,,henricus swinkels,M,,,,,,,
272906,Henricus Swinkels,,henricus swinkels,M,,,,,,,
272907,Henricus Swinkels,,henricus swinkels,M,,,,,,,
272908,Johanna Swinkels,,johanna swinkels,F,,,,,,,
272909,Catherine (-earley),,catherine earley,F,,,,,,,
272910,Miroslaw Switalski,,miroslaw switalski,M,,,,,,,
272911,Adam Witek,,adam witek,M,,,,,,,
272912,Jeffrey Swords,,jeffrey swords,M,,,,,,,
272913,William Swords,,william swords,M,,,,,,,
272914,Betty (ellis-),,betty ellis,F,,,,,,,
272915,Oumar Sy,,oumar sy,M,,,,,,,
272916,Oumar Sy,,oumar sy,M,,,,,,,
272917,Alpha Savan,,alpha savan,M,,,,,,,
272918,Alpha Savan,,alpha savan,M,,,,,,,
272919,Mohamed Savan,,mohamed savan,M,,,,,,,
272920,Hashim Syafiqah,,hashim syafiqah,F,,,,,,,
272921,Franois Sybille,,franois sybille,M,,,,,,,
272922,Oleksandr Sydorenko,,oleksandr sydorenko,M,,,,,,,
272923,Viktor Sydoruk,,viktor sydoruk,M,,,,,,,
272924,Abrar Syed,,abrar syed,M,,,,,,,
272925,Abrar Syed,,abrar syed,M,,,,,,,
272926,Abrar Syed,,abrar syed,M,,,,,,,
272927,Iftikhar Syed,,iftikhar syed,M,,,,,,,
272928,Iftikhar Syed,,iftikhar syed,M,,,,,,,
272929,Jalal-ud-Din Rizvi,,jalal ud din rizvi,M,,,,,,,
272930,Florence (cave-),,florence cave,F,,,,,,,
272931,Panagiotis Sykaras,,panagiotis sykaras,M,,,,,,,
272932,Carol (-crich),,carol crich,F,,,,,,,
272933,Philip Sykes,,philip sykes,M,,,,,,,
272934,Rudieon Sylvan,,rudieon sylvan,M,,,,,,,
272935,Carl Sylvan,,carl sylvan,M,,,,,,,
272936,Dung Sylvanus,,dung sylvanus,M,,,,,,,
272937,Cameron Sylvester,,cameron sylvester,M,,,,,,,
272938,Jessica Sylvester,,jessica sylvester,F,,,,,,,
272939,Judith (-siebert),,judith siebert,F,,,,,,,
272940,Judith (-siebert),,judith siebert,F,,,,,,,
272941,Michael Sylvester,,michael sylvester,M,,,,,,,
272942,Patricia (cornwall-),,patricia cornwall,F,,,,,,,
272943,Nicholas Symmonds,,nicholas symmonds,M,,,,,,,
272944,Nicholas Symmonds,,nicholas symmonds,M,,,,,,,
272945,Catherine Symon,,catherine symon,F,,,,,,,
272946,Donald Symon,,donald symon,M,,,,,,,
272947,Robert Symonette,,robert symonette,M,,,,,,,
272948,Robert Symonette,,robert symonette,M,,,,,,,
272949,Robert Symonette,,robert symonette,M,,,,,,,
272950,Roland Symonette,,roland symonette,M,,,,,,,
272951,James Symons,,james symons,M,,,,,,,
272952,Volodymyr Syniavskiy,,volodymyr syniavskiy,M,,,,,,,
272953,Ewa (-rabiasz),,ewa rabiasz,F,,,,,,,
272954,Rima (sypkuvien-),,rima sypkuvien,F,,,,,,,
272955,Heli (-syvvirta).,,heli syvvirta,F,,,,,,,
272956,Markku Syrjl,,markku syrjl,M,,,,,,,
272957,August Syrjlinen,,august syrjlinen,M,,,,,,,
272958,Risto Syrjnen,,risto syrjnen,M,,,,,,,
272959,Nelly Posada,,nelly posada,F,,,,,,,
272960,Vladimr (-rus),,vladimr rus,M,,,,,,,
272961,Beata (hankiewicz-),,beata hankiewicz,F,,,,,,,
272962,Christian Syvertsen,,christian syvertsen,M,,,,,,,
272963,Ecaterina (-tamas),,ecaterina tamas,F,,,,,,,
272964,Gabriela (-gyngyssy),,gabriela gyngyssy,F,,,,,,,
272965,Gabriela (-gyngyssy),,gabriela gyngyssy,F,,,,,,,
272966,Gabriella Szab,,gabriella szab,F,,,,,,,
272967,Gabriella Szab,,gabriella szab,F,,,,,,,
272968,Gabriella Szab,,gabriella szab,F,,,,,,,
272969,Gyula (nagy),,gyula nagy,M,,,,,,,
272970,Ladislao Klein,,ladislao klein,M,,,,,,,
272971,Ladislao Klein,,ladislao klein,M,,,,,,,
272972,Lrnt Vanyolo,,lrnt vanyolo,M,,,,,,,
272973,Zita Szab,,zita szab,F,,,,,,,
272974,Zsuzsanna (-olgyay),,zsuzsanna olgyay,F,,,,,,,
272975,Zsuzsa (nagy-),,zsuzsa nagy,F,,,,,,,
272976,Pl (szalav),,pl szalav,M,,,,,,,
272977,Pal Szalkai,,pal szalkai,M,,,,,,,
272978,Juliana (-simon),,juliana simon,F,,,,,,,
272979,Ferenc (sztoics),,ferenc sztoics,M,,,,,,,
272980,Lajos Szanto,,lajos szanto,M,,,,,,,
272981,Ladislaus Szapry,,ladislaus szapry,M,,,,,,,
272982,Ladislaus Szapry,,ladislaus szapry,M,,,,,,,
272983,Ladislaus Szapry,,ladislaus szapry,M,,,,,,,
272984,Nikolaus Szapry,,nikolaus szapry,M,,,,,,,
272985,Nikolaus Szapry,,nikolaus szapry,M,,,,,,,
272986,Emese Szsz,,emese szsz,F,,,,,,,
272987,Emese Szsz,,emese szsz,F,,,,,,,
272988,Emese Szsz,,emese szsz,F,,,,,,,
272989,Jzef Szawara,,jzef szawara,M,,,,,,,
272990,Aneta Szczepaska,,aneta szczepaska,F,,,,,,,
272991,Jan Szczepaski,,jan szczepaski,M,,,,,,,
272992,Lidia (-krl),,lidia krl,F,,,,,,,
272993,Zofia (-bryszewska),,zofia bryszewska,F,,,,,,,
272994,Zofia (-bryszewska),,zofia bryszewska,F,,,,,,,
272995,Sze Yu,,sze yu,F,,,,,,,
272996,Sze Yu,,sze yu,F,,,,,,,
272997,Sze Yu,,sze yu,F,,,,,,,
272998,Anik (-szab),,anik szab,F,,,,,,,
272999,Anik (-szab),,anik szab,F,,,,,,,
273000,Aranka (himfy-),,aranka himfy,F,,,,,,,
273001,va (-gyarmati),,va gyarmati,F,,,,,,,
273002,va (-gyarmati),,va gyarmati,F,,,,,,,
273003,va (-gyarmati),,va gyarmati,F,,,,,,,
273004,Ripszima (-nagy),,ripszima nagy,F,,,,,,,
273005,Lszl (szegfi),,lszl szegfi,M,,,,,,,
273006,Maria (-palczak),,maria palczak,F,,,,,,,
273007,Kazimierz Szempliski,,kazimierz szempliski,M,,,,,,,
273008,Bla Szendey,,bla szendey,M,,,,,,,
273009,Bla Szendey,,bla szendey,M,,,,,,,
273010,Erzsbet (lszl-),,erzsbet lszl,F,,,,,,,
273011,Bla (strauch-),,bla strauch,M,,,,,,,
273012,Gusztv (szedunka),,gusztv szedunka,M,,,,,,,
273013,Ottmr (schaurek),,ottmr schaurek,M,,,,,,,
273014,Daniel Szetela,,daniel szetela,M,,,,,,,
273015,Lajos (sparing),,lajos sparing,M,,,,,,,
273016,Lajos (sparing),,lajos sparing,M,,,,,,,
273017,Gza (tarrdy),,gza tarrdy,M,,,,,,,
273018,Alajos (szymiczek),,alajos szymiczek,M,,,,,,,
273019,Balazs Somogyi,,balazs somogyi,M,,,,,,,
273020,Balazs Somogyi,,balazs somogyi,M,,,,,,,
273021,Kroly (schfer),,kroly schfer,M,,,,,,,
273022,Kroly (schfer),,kroly schfer,M,,,,,,,
273023,Istvn Jr.,,istvn jr,M,,,,,,,
273024,Istvn Jr.,,istvn jr,M,,,,,,,
273025,Istvn Jr.,,istvn jr,M,,,,,,,
273026,Istvn Jr.,,istvn jr,M,,,,,,,
273027,Istvn Sr.,,istvn sr,M,,,,,,,
273028,Istvn Sr.,,istvn sr,M,,,,,,,
273029,Istvn Sr.,,istvn sr,M,,,,,,,
273030,Zsuzsanna Szloboda,,zsuzsanna szloboda,F,,,,,,,
273031,Edward (-schmidt),,edward schmidt,M,,,,,,,
273032,Jzef (-schmidt),,jzef schmidt,M,,,,,,,
273033,Jzef (-schmidt),,jzef schmidt,M,,,,,,,
273034,Jzef (-schmidt),,jzef schmidt,M,,,,,,,
273035,Aleksander Szniolis,,aleksander szniolis,M,,,,,,,
273036,Sndor (szamosi),,sndor szamosi,M,,,,,,,
273037,Zsuzsanna Szcs,,zsuzsanna szcs,F,,,,,,,
273038,Zsuzsanna Szcs,,zsuzsanna szcs,F,,,,,,,
273039,Katalin -domjan),,katalin domjan,F,,,,,,,
273040,Katalin -domjan),,katalin domjan,F,,,,,,,
273041,Sandor (szke),,sandor szke,M,,,,,,,
273042,Alajos (-szokol),,alajos szokol,M,,,,,,,
273043,Sndor (strosz),,sndor strosz,M,,,,,,,
273044,Stanisaw Szostecki,,stanisaw szostecki,M,,,,,,,
273045,Katarzyna (-deberny),,katarzyna deberny,F,,,,,,,
273046,Zygfryd Szotysik,,zygfryd szotysik,M,,,,,,,
273047,Lejzor Szrajbman,,lejzor szrajbman,M,,,,,,,
273048,Srgio Sztancsa,,srgio sztancsa,M,,,,,,,
273049,Federico Sztyrle,,federico sztyrle,M,,,,,,,
273050,Zdzisaw Szubski,,zdzisaw szubski,M,,,,,,,
273051,Gabriella Szcs,,gabriella szcs,F,,,,,,,
273052,Gabriella Szcs,,gabriella szcs,F,,,,,,,
273053,Rafa Szukaa,,rafa szukaa,M,,,,,,,
273054,Rafa Szukaa,,rafa szukaa,M,,,,,,,
273055,Rafa Szukaa,,rafa szukaa,M,,,,,,,
273056,Eulalia (-caban),,eulalia caban,F,,,,,,,
273057,Stanisawa (-kaczorowska),,stanisawa kaczorowska,F,,,,,,,
273058,Stanisawa (-kaczorowska),,stanisawa kaczorowska,F,,,,,,,
273059,Sawosz Szydowski,,sawosz szydowski,M,,,,,,,
273060,Jimy Ottaviano,,jimy ottaviano,M,,,,,,,
273061,Jimy Ottaviano,,jimy ottaviano,M,,,,,,,
273062,Mirosaw Szapka,,mirosaw szapka,M,,,,,,,
273063,T Huyn,,t huyn,F,,,,,,,
273064,Marie-Jose Lou,,marie jose lou,F,,,,,,,
273065,Otylia -kauowa),,otylia kauowa,F,,,,,,,
273066,Cornelis Tabak,,cornelis tabak,M,,,,,,,
273067,Denis Tabako,,denis tabako,M,,,,,,,
273068,Yuliya (-bubnenkova),,yuliya bubnenkova,F,,,,,,,
273069,Carlos Padilla,,carlos padilla,M,,,,,,,
273070,Norman Taber,,norman taber,M,,,,,,,
273071,Sidney Taberlay,,sidney taberlay,M,,,,,,,
273072,Maurice Tabet,,maurice tabet,M,,,,,,,
273073,Maurice Tabet,,maurice tabet,M,,,,,,,
273074,Mario Teheran,,mario teheran,M,,,,,,,
273075,Mario Teheran,,mario teheran,M,,,,,,,
273076,Jess Taboada,,jess taboada,M,,,,,,,
273077,Elizabeth Tabor,,elizabeth tabor,F,,,,,,,
273078,Lszl (talabircsuk-),,lszl talabircsuk,M,,,,,,,
273079,Ahmed Tabouzada,,ahmed tabouzada,M,,,,,,,
273080,Joaquin Araya,,joaquin araya,M,,,,,,,
273081,Milady Araya,,milady araya,F,,,,,,,
273082,Milady Araya,,milady araya,F,,,,,,,
273083,Per Tckenstrm,,per tckenstrm,M,,,,,,,
273084,Florena (ionescu-),,florena ionescu,F,,,,,,,
273085,Florena (ionescu-),,florena ionescu,F,,,,,,,
273086,Pier Taddei,,pier taddei,M,,,,,,,
273087,Pier Taddei,,pier taddei,M,,,,,,,
273088,Rafael Palomares,,rafael palomares,M,,,,,,,
273089,Kidane Habtesilase,,kidane habtesilase,M,,,,,,,
273090,Zersenay Habtesilase,,zersenay habtesilase,M,,,,,,,
273091,Zersenay Habtesilase,,zersenay habtesilase,M,,,,,,,
273092,Zersenay Habtesilase,,zersenay habtesilase,M,,,,,,,
273093,Zersenay Habtesilase,,zersenay habtesilase,M,,,,,,,
273094,Patricia Taea,,patricia taea,F,,,,,,,
273095,Patricia Taea,,patricia taea,F,,,,,,,
273096,Adnan Al-mntfage,,adnan al mntfage,M,,,,,,,
273097,Alfred Taeuber,,alfred taeuber,M,,,,,,,
273098,Cludio Taffarel,,cludio taffarel,M,,,,,,,
273099,Johnnathan Quitral,,johnnathan quitral,M,,,,,,,
273100,Gregory Tafralis,,gregory tafralis,M,,,,,,,
273101,Michael Tagg,,michael tagg,M,,,,,,,
273102,Mehdi Kermani,,mehdi kermani,M,,,,,,,
273103,Mehdi Kermani,,mehdi kermani,M,,,,,,,
273104,Moustafa Taha,,moustafa taha,M,,,,,,,
273105,Rima Farid,,rima farid,F,,,,,,,
273106,Safi Taha,,safi taha,M,,,,,,,
273107,Safi Taha,,safi taha,M,,,,,,,
273108,Alaoui Taher,,alaoui taher,M,,,,,,,
273109,Tareq Taher,,tareq taher,M,,,,,,,
273110,Abdel Tahir,,abdel tahir,M,,,,,,,
273111,Abdel Tahir,,abdel tahir,M,,,,,,,
273112,Hassan Tahmasebi,,hassan tahmasebi,M,,,,,,,
273113,Hassan Tahmasebi,,hassan tahmasebi,M,,,,,,,
273114,Hassan Tahmasebi,,hassan tahmasebi,M,,,,,,,
273115,Tamer Tahoun,,tamer tahoun,M,,,,,,,
273116,Tamer Tahoun,,tamer tahoun,M,,,,,,,
273117,Bouabdellah Tahri,,bouabdellah tahri,M,,,,,,,
273118,Bouabdellah Tahri,,bouabdellah tahri,M,,,,,,,
273119,Bouabdellah Tahri,,bouabdellah tahri,M,,,,,,,
273120,Roger Compte,,roger compte,M,,,,,,,
273121,Tai Hai,,tai hai,M,,,,,,,
273122,Nur Taibi,,nur taibi,F,,,,,,,
273123,Robert Tait,,robert tait,M,,,,,,,
273124,Robert Tait,,robert tait,M,,,,,,,
273125,Robert Tait,,robert tait,M,,,,,,,
273126,Robert Tait,,robert tait,M,,,,,,,
273127,Cecilia Villacorta,,cecilia villacorta,F,,,,,,,
273128,Cecilia Villacorta,,cecilia villacorta,F,,,,,,,
273129,Cecilia Villacorta,,cecilia villacorta,F,,,,,,,
273130,Thomas Tait,,thomas tait,M,,,,,,,
273131,John Tait,,john tait,M,,,,,,,
273132,John Tait,,john tait,M,,,,,,,
273133,Ricardo Taitano,,ricardo taitano,M,,,,,,,
273134,John Taitt,,john taitt,M,,,,,,,
273135,Abdul Tajik,,abdul tajik,M,,,,,,,
273136,Pamela Alonso,,pamela alonso,F,,,,,,,
273137,Adrianus Tak,,adrianus tak,M,,,,,,,
273138,Attila (-takach),,attila takach,M,,,,,,,
273139,Jlia Nyerges,,jlia nyerges,F,,,,,,,
273140,Philip Takahashi,,philip takahashi,M,,,,,,,
273141,Philip Takahashi,,philip takahashi,M,,,,,,,
273142,Raymond Takahashi,,raymond takahashi,M,,,,,,,
273143,Raymond Takahashi,,raymond takahashi,M,,,,,,,
273144,August Takala,,august takala,M,,,,,,,
273145,Armand Takam,,armand takam,M,,,,,,,
273146,Yasuo (kageyama-),,yasuo kageyama,M,,,,,,,
273147,Shoko (-yoshida),,shoko yoshida,F,,,,,,,
273148,Taeko (sogabe-),,taeko sogabe,F,,,,,,,
273149,Taeko (sogabe-),,taeko sogabe,F,,,,,,,
273150,Yoshie (-egusa),,yoshie egusa,F,,,,,,,
273151,Yoshie (-egusa),,yoshie egusa,F,,,,,,,
273152,Yoshie (-egusa),,yoshie egusa,F,,,,,,,
273153,Gholam Takhti,,gholam takhti,M,,,,,,,
273154,Gholam Takhti,,gholam takhti,M,,,,,,,
273155,Gholam Takhti,,gholam takhti,M,,,,,,,
273156,Gholam Takhti,,gholam takhti,M,,,,,,,
273157,Samuel Tala,,samuel tala,M,,,,,,,
273158,Deallado (talon-),,deallado talon,M,,,,,,,
273159,Andrey Talashko,,andrey talashko,M,,,,,,,
273160,Alfredo Daz,,alfredo daz,M,,,,,,,
273161,Enrique Rubio,,enrique rubio,M,,,,,,,
273162,Enrique Rubio,,enrique rubio,M,,,,,,,
273163,Jos Jurez,,jos jurez,M,,,,,,,
273164,Tracee (-kent),,tracee kent,F,,,,,,,
273165,Daniel Talbot,,daniel talbot,M,,,,,,,
273166,Daniel Talbot,,daniel talbot,M,,,,,,,
273167,Grace (-randell),,grace randell,F,,,,,,,
273168,Kathryn Talbot,,kathryn talbot,F,,,,,,,
273169,Scott Talbot-cameron,,scott talbot cameron,M,,,,,,,
273170,Scott Talbot-cameron,,scott talbot cameron,M,,,,,,,
273171,John Talbot-ponsonby,,john talbot ponsonby,M,,,,,,,
273172,Leander Jr.,,leander jr,M,,,,,,,
273173,M. Talbott,,m talbott,M,,,,,,,
273174,Dudley Talcott,,dudley talcott,M,,,,,,,
273175,Abutaleb Gorgori,,abutaleb gorgori,M,,,,,,,
273176,Seyed Talebi,,seyed talebi,M,,,,,,,
273177,Ahmad Talebian,,ahmad talebian,M,,,,,,,
273178,Sione Talia'uli,,sione talia uli,M,,,,,,,
273179,Talita Rocha,,talita rocha,F,,,,,,,
273180,Talita Rocha,,talita rocha,F,,,,,,,
273181,Talita Rocha,,talita rocha,F,,,,,,,
273182,Petrus Taljaard,,petrus taljaard,M,,,,,,,
273183,Urho (-talke),,urho talke,M,,,,,,,
273184,Sren Tallhem,,sren tallhem,M,,,,,,,
273185,Sren Tallhem,,sren tallhem,M,,,,,,,
273186,Kurt Tallroth,,kurt tallroth,M,,,,,,,
273187,Kurt Tallroth,,kurt tallroth,M,,,,,,,
273188,Barbara Andrews),,barbara andrews,F,,,,,,,
273189,Barbara Andrews),,barbara andrews,F,,,,,,,
273190,Talmo Oliveira,,talmo oliveira,M,,,,,,,
273191,Luminia (moang-),,luminia moang,F,,,,,,,
273192,Tatyana -tregub),,tatyana tregub,F,,,,,,,
273193,Tatyana -tregub),,tatyana tregub,F,,,,,,,
273194,Tam Seng,,tam seng,M,,,,,,,
273195,Tam Kin,,tam kin,M,,,,,,,
273196,Tam Kin,,tam kin,M,,,,,,,
273197,Tam Chuen,,tam chuen,M,,,,,,,
273198,Agustn Iglesias,,agustn iglesias,M,,,,,,,
273199,Ral Figueiredo,,ral figueiredo,M,,,,,,,
273200,Carlos Paternina,,carlos paternina,M,,,,,,,
273201,Anamaria Tmrjan,,anamaria tmrjan,F,,,,,,,
273202,Thomas Tamas,,thomas tamas,M,,,,,,,
273203,Javier Hoyos,,javier hoyos,M,,,,,,,
273204,Lauren (franges-),,lauren franges,F,,,,,,,
273205,Richard Tamble,,richard tamble,M,,,,,,,
273206,Patrick Ngoie,,patrick ngoie,M,,,,,,,
273207,Guillermo Valdez,,guillermo valdez,M,,,,,,,
273208,Eerik (dahlgren-),,eerik dahlgren,M,,,,,,,
273209,Mohamad Tamim,,mohamad tamim,M,,,,,,,
273210,Bernardus Taminiau,,bernardus taminiau,M,,,,,,,
273211,Bernardus Taminiau,,bernardus taminiau,M,,,,,,,
273212,Tamara Gomes,,tamara gomes,F,,,,,,,
273213,Carl Tamm,,carl tamm,M,,,,,,,
273214,William Tammas,,william tammas,M,,,,,,,
273215,Anders Tamminen,,anders tamminen,M,,,,,,,
273216,Arne Tammisto,,arne tammisto,M,,,,,,,
273217,Timaima Tamoi,,timaima tamoi,F,,,,,,,
273218,Ral Montero,,ral montero,M,,,,,,,
273219,Chi Tan,,chi tan,M,,,,,,,
273220,Tan Heong,,tan heong,M,,,,,,,
273221,Tan Heong,,tan heong,M,,,,,,,
273222,Tan Kee,,tan kee,M,,,,,,,
273223,Tan Bock,,tan bock,M,,,,,,,
273224,Tan Yoon,,tan yoon,M,,,,,,,
273225,V Tan,,v tan,M,,,,,,,
273226,Lee Tan,,lee tan,M,,,,,,,
273227,Lee Tan,,lee tan,M,,,,,,,
273228,Kai-Wen Tan,,kai wen tan,M,,,,,,,
273229,Tan Bee,,tan bee,M,,,,,,,
273230,Tan Her,,tan her,M,,,,,,,
273231,Tan Houw,,tan houw,M,,,,,,,
273232,"Tan ""ronald""",,tan ronald,M,,,,,,,
273233,Li Tan,,li tan,F,,,,,,,
273234,Tan Cher,,tan cher,M,,,,,,,
273235,Paey Tan,,paey tan,F,,,,,,,
273236,Kheng Tan,,kheng tan,M,,,,,,,
273237,Kheng Tan,,kheng tan,M,,,,,,,
273238,Tan Heng,,tan heng,M,,,,,,,
273239,Howe Tan,,howe tan,M,,,,,,,
273240,Howe Tan,,howe tan,M,,,,,,,
273241,Howe Tan,,howe tan,M,,,,,,,
273242,Tan Gwat,,tan gwat,M,,,,,,,
273243,Tan Sian,,tan sian,M,,,,,,,
273244,Tan Haw,,tan haw,M,,,,,,,
273245,Tan Kiong,,tan kiong,M,,,,,,,
273246,Wenling Monfardini,,wenling monfardini,F,,,,,,,
273247,Wenling Monfardini,,wenling monfardini,F,,,,,,,
273248,Wenling Monfardini,,wenling monfardini,F,,,,,,,
273249,Richard Jr.,,richard jr,M,,,,,,,
273250,Joyce (-schroeder),,joyce schroeder,F,,,,,,,
273251,Megumi (-oshima),,megumi oshima,F,,,,,,,
273252,Megumi (-oshima),,megumi oshima,F,,,,,,,
273253,Satoko (-uji),,satoko uji,F,,,,,,,
