atleta_id,nombre_completo,nombre_usado,nombre_normalizado,sexo,fecha_nacimiento,fecha_defuncion,ciudad_nacimiento,region_nacimiento,pais_nacimiento_id,estatura_cm,peso_kg
155140,Ott Boros,,ott boros,M,,,,,,186,95.0
155141,Pter Boros,,pter boros,M,,,,,,,
155142,Sndor Boros,,sndor boros,M,,,,,,182,95.0
155143,Tamara Boro,,tamara boro,F,,,,,,171,63.0
155144,Mickel Justin Borot,,mickel justin borot,M,,,,,,185,84.0
155145,Jen Borovszki,,jen borovszki,M,,,,,,,
155146,Jrn Borowski,,jrn borowski,M,,,,,,177,76.0
155147,Wacaw Borowski,,wacaw borowski,M,,,,,,,
155148,Lyudmila Vasilyevna Borozna (-Zhigily),,lyudmila vasilyevna borozna zhigily,F,,,,,,180,75.0
155149,Juan Honorio Brquez Legue,,juan honorio brquez legue,M,,,,,,168,70.0
155150,Andrea Leonora Borrell Hernndez,,andrea leonora borrell hernndez,F,,,,,,190,78.0
155151,Jos Borrell Juanico,,jos borrell juanico,M,,,,,,172,69.0
155152,"Arthur Thurman ""Thur"" Borren",,arthur thurman thur borren,M,,,,,,174,69.0
155153,Ismael Borrero Molina,,ismael borrero molina,M,,,,,,160,59.0
155154,Yordanis Borrero Lamuth,,yordanis borrero lamuth,M,,,,,,162,69.0
155155,Zandra Patricia Borrero Daz,,zandra patricia borrero daz,F,,,,,,170,65.0
155156,Jill Brresen,,jill brresen,F,,,,,,170,57.0
155157,"Henriette Louise ""Hette"" Borrias",,henriette louise hette borrias,F,,,,,,175,78.0
155158,Evelina Borroto Donner,,evelina borroto donner,F,,,,,,180,63.0
155159,Luis Borroto Jimnez,,luis borroto jimnez,M,,,,,,185,78.0
155160,Wenceslao Borroto Torres,,wenceslao borroto torres,M,,,,,,185,86.0
155161,Mihai Bor,,mihai bor,M,,,,,,171,67.0
155162,Antonel Boran,,antonel boran,M,,,,,,175,80.0
155163,Piera Borsani,,piera borsani,F,,,,,,,
155164,rpd Borsnyi,,rpd borsnyi,M,,,,,,162,56.0
155165,Pietro Antonio Borsari,,pietro antonio borsari,M,,,,,,,
155166,Karl Borschke,,karl borschke,M,,,,,,,
155167,Therese Kristina Borssn,,therese kristina borssn,F,,,,,,173,65.0
155168,Lyudmila Leonidovna Borsuk (-Kaygorodova),,lyudmila leonidovna borsuk kaygorodova,F,,,,,,168,56.0
155169,"Anthony Patrick ""Tony"" Borsumato",,anthony patrick tony borsumato,M,,,,,,187,76.0
155170,Alfonso Bortolotti,,alfonso bortolotti,M,,,,,,,
155171,Jrme Bortoluzzi,,jrme bortoluzzi,M,,,,,,182,110.0
155172,Micha Boruciski,,micha boruciski,M,,,,,,,
155173,Nancy Jane Borwick (-Jarvis),,nancy jane borwick jarvis,F,,,,,,,
155174,Ernest Bory,,ernest bory,M,,,,,,,
155175,"Vincent Joseph ""Vince"" Boryla",,vincent joseph vince boryla,M,,,,,,195,95.0
155176,Oleksiy Yevhenovych Boryslavskiy,,oleksiy yevhenovych boryslavskiy,M,,,,,,191,88.0
155177,Galina Nikolayevna Borzenkova (Tyan-),,galina nikolayevna borzenkova tyan,F,,,,,,,
155178,Valeriy Pylypovych Borzov,,valeriy pylypovych borzov,M,,,,,,183,80.0
155179,Lajos Brzsnyi,,lajos brzsnyi,M,,,,,,,
155180,"Jan Justus ""Jan-Just"" Bos",,jan justus jan just bos,M,,,,,,168,49.0
155181,"Jacobus Gerardus Maria Alexander ""Lex"" Bos",,jacobus gerardus maria alexander lex bos,M,,,,,,179,72.0
155182,"Petronella Johanna Maria ""Nel"" Bos",,petronella johanna maria nel bos,F,,,,,,170,58.0
155183,Eva Boskov-Vchtov (-Hlavkov),,eva boskov vchtov hlavkov,F,,,,,,162,59.0
155184,Lisa Boscarino Pagan,,lisa boscarino pagan,F,,,,,,,
155185,Emma Bosch Castell,,emma bosch castell,F,,,,,,,
155186,Fabian Bsch,,fabian bsch,M,,,,,,171,62.0
155187,Fritz Bsch,,fritz bsch,M,,,,,,,
155188,Miguel Alfredo Bosch Marn,,miguel alfredo bosch marn,M,,,,,,173,
155189,Mnica Bosch Forrellad,,mnica bosch forrellad,F,,,,,,163,60.0
155190,"Dirk ""Dick"" Boschman",,dirk dick boschman,M,,,,,,174,74.0
155191,Benoy Bose Kumar,,benoy bose kumar,M,,,,,,,
155192,Hans-Friedrich Bse,,hans friedrich bse,M,,,,,,178,68.0
155193,Roland Bse,,roland bse,M,,,,,,187,90.0
155194,Mirjana Boevska,,mirjana boevska,F,,,,,,170,59.0
155195,"Christopher Wesson ""Chris"" Bosh",,christopher wesson chris bosh,M,,,,,,208,104.0
155196,Maria Bosi (-Igorov),,maria bosi igorov,F,,,,,,165,63.0
155197,Christian Bsiger,,christian bsiger,M,,,,,,173,66.0
155198,Max Bsiger,,max bsiger,M,,,,,,185,98.0
155199,Jos Bosingwa da Silva,,jos bosingwa da silva,M,,,,,,182,72.0
155200,Slobodan Bokan,,slobodan bokan,M,,,,,,197,87.0
155201,Vujadin Bokov,,vujadin bokov,M,,,,,,,
155202,Alen Bokovi,,alen bokovi,M,,,,,,187,84.0
155203,Miho Bokovi,,miho bokovi,M,,,,,,196,96.0
155204,Tijana Bokovi,,tijana bokovi,F,,,,,,193,82.0
155205,Francisco Javier Bosma Mnguez,,francisco javier bosma mnguez,M,,,,,,190,86.0
155206,"Johannes Wilhelmus ""Jan"" Bosman",,johannes wilhelmus jan bosman,M,,,,,,184,92.0
155207,"Jules Delphine E. ""Juul"" Bosmans",,jules delphine e juul bosmans,M,,,,,,,
155208,Edith Boss (-Wlti),,edith boss wlti,F,,,,,,172,60.0
155209,Fridrihs Bos,,fridrihs bos,M,,,,,,,
155210,"Leonard Francois Gerard ""Leo"" Bosschart",,leonard francois gerard leo bosschart,M,,,,,,,
155211,Lodew Bosscke,,lodew bosscke,M,,,,,,,
155212,Branger Aymard Bosse,,branger aymard bosse,M,,,,,,173,74.0
155213,Paul Gustav Rudolf Bosselt,,paul gustav rudolf bosselt,M,,,,,,,
155214,B. Bosserdet,,b bosserdet,M,,,,,,,
155215,Hansjrg Bosshard,,hansjrg bosshard,M,,,,,,176,69.0
155216,"Friedrich ""Fritz"" Bossi",,friedrich fritz bossi,M,,,,,,,
155217,ngel Fernando Bossio Garclandez,,ngel fernando bossio garclandez,M,,,,,,176,75.0
155218,"William ""Bill"" Bossio",,william bill bossio,M,,,,,,155,54.0
155219,Marcos Bossy,,marcos bossy,M,,,,,,,
155220,"Joseph Robert  ""Joe"" Bost",,joseph robert joe bost,M,,,,,,160,63.0
155221,Juan Bostelmann Willerer,,juan bostelmann willerer,M,,,,,,173,68.0
155222,"Bradley ""Brad"" Boston",,bradley brad boston,M,,,,,,178,83.0
155223,Erik Bostrm,,erik bostrm,M,,,,,,,
155224,"Alf Olov Egil ""Olle"" Bostrm",,alf olov egil olle bostrm,M,,,,,,171,
155225,Wollmar Filip Bostrm,,wollmar filip bostrm,M,,,,,,,
155226,"Catherine La Ora ""Cathy"" Boswell",,catherine la ora cathy boswell,F,,,,,,183,78.0
155227,"Thomas Stewart ""Tom"" Bosworth",,thomas stewart tom bosworth,M,,,,,,178,54.0
155228,Kinga Bta,,kinga bta,F,,,,,,180,69.0
155229,"Elisa ""Elly"" Botbijl",,elisa elly botbijl,F,,,,,,176,63.0
155230,tefania Botcariu,,tefania botcariu,F,,,,,,,
155231,Isaac Botella Prez de Landazabal,,isaac botella prez de landazabal,M,,,,,,161,64.0
155232,Virgilio Botella Medina,,virgilio botella medina,M,,,,,,176,64.0
155233,Javier Botello Garca,,javier botello garca,M,,,,,,180,70.0
155234,Jhonnatan Botero Villegas,,jhonnatan botero villegas,M,,,,,,167,58.0
155235,Santiago Botero Echeverry,,santiago botero echeverry,M,,,,,,175,75.0
155236,Evelyn Botfield (-Bender),,evelyn botfield bender,F,,,,,,166,58.0
155237,"Johannes Jacobus ""Johan"" Botha",,johannes jacobus johan botha,M,,,,,,181,68.0
155238,Karen Botha (Kruger-),,karen botha kruger,F,,,,,,162,58.0
155239,"Willem Christiaan ""Willie"" Botha",,willem christiaan willie botha,M,,,,,,,
155240,"Frank Royston ""Roy"" Botham",,frank royston roy botham,M,,,,,,,
155241,Bertil Bothn,,bertil bothn,M,,,,,,,
155242,Bjrn Birger Alexander Bothn,,bjrn birger alexander bothn,M,,,,,,,
155243,Myrtle Lynette Bothma (-Simpson),,myrtle lynette bothma simpson,F,,,,,,174,57.0
155244,Alberto Toms Bota Rabasco,,alberto toms bota rabasco,M,,,,,,189,82.0
155245,Mihai Boil,,mihai boil,M,,,,,,159,59.0
155246,Carlos Botn Polanco,,carlos botn polanco,M,,,,,,,
155247,Diego Botn Sanz de Sautuola Le Chever,,diego botn sanz de sautuola le chever,M,,,,,,183,81.0
155248,Louis Marcel Botinelly,,louis marcel botinelly,M,,,,,,,
155249,"Molly Ray Botkin (-Rossiter, -Trees)",,molly ray botkin rossiter trees,F,,,,,,173,61.0
155250,Anita Botnen (-Fisher),,anita botnen fisher,F,,,,,,165,53.0
155251,Andrs Botos,,andrs botos,M,,,,,,166,60.0
155252,"Ikomoniya ""Biko"" Botowamungu",,ikomoniya biko botowamungu,M,,,,,,190,98.0
155253,"Elizabeth Anne ""Beth"" Botsford",,elizabeth anne beth botsford,F,,,,,,165,49.0
155254,Gnter Bttcher,,gnter bttcher,M,,,,,,188,86.0
155255,Werner Bttcher,,werner bttcher,M,,,,,,178,64.0
155256,"Edward ""Ed"" Botterell",,edward ed botterell,M,,,,,,170,64.0
155257,Stphane Botteri,,stphane botteri,M,,,,,,176,72.0
155258,"Margherita ""Rita"" Bottero",,margherita rita bottero,F,,,,,,,
155259,Rudolf Bttger,,rudolf bttger,M,,,,,,,
155260,Jrmy Bottin,,jrmy bottin,M,,,,,,186,90.0
155261,Lucien Bottin,,lucien bottin,M,,,,,,,
155262,"Stephen ""Steve"" Botting",,stephen steve botting,M,,,,,,178,78.0
155263,"Joseph Stuart ""Joe"" Bottom",,joseph stuart joe bottom,M,,,,,,194,87.0
155264,Wajdi Bouallgue,,wajdi bouallgue,M,,,,,,172,68.0
155265,mile Bouard,,mile bouard,M,,,,,,,
155266,Bchir Bouazzat,,bchir bouazzat,M,,,,,,,
155267,Ins Boubakri,,ins boubakri,F,,,,,,167,56.0
155268,Didier Boub,,didier boub,M,,,,,,180,70.0
155269,Leek Boubela,,leek boubela,M,,,,,,,
155270,Elika Boubelov,,elika boubelov,F,,,,,,,
155271,Oarda Bouchabou,,oarda bouchabou,F,,,,,,,
155272,"Carolin Ruth ""Cal"" Bouchard",,carolin ruth cal bouchard,F,,,,,,173,64.0
155273,Louis Henri Bouchard,,louis henri bouchard,M,,,,,,,
155274,Landre Bouchard,,landre bouchard,M,,,,,,193,81.0
155275,"Patrick ""Pat"" Bouchard",,patrick pat bouchard,M,,,,,,177,78.0
155276,Donatien Antonin Marie Bouch,,donatien antonin marie bouch,M,,,,,,,
155277,"Robert ""Bob"" Boucher",,robert bob boucher,M,,,,,,175,77.0
155278,Gatan T. Boucher,,gatan t boucher,M,,,,,,171,72.0
155279,Gatan Boucher,,gatan boucher,M,,,,,,170,75.0
155280,Ren Boucher,,ren boucher,M,,,,,,,
155281,mile Bouchs,,mile bouchs,M,,,,,,,
155282,M. Bouchez,,m bouchez,M,,,,,,,
155283,Andr Bouchoule,,andr bouchoule,M,,,,,,185,82.0
155284,Danil Ephrem Jean Odiel Bouckaert,,danil ephrem jean odiel bouckaert,M,,,,,,,
155285,Jules Henri Bouckaert,,jules henri bouckaert,M,,,,,,,
155286,"Kharikleia ""Khara"" Bouda",,kharikleia khara bouda,F,,,,,,176,61.0
155287,Sarah Boudens (-Baillie),,sarah boudens baillie,F,,,,,,163,67.0
155288,"Albertina Charlotte ""Nadia"" Boudesoque Noblecourt de Haro Oliva",,albertina charlotte nadia boudesoque noblecourt de haro oliva,F,,,,,,,
155289,Antoine Boudet,,antoine boudet,M,,,,,,,
155290,"Phillip ""Phil"" Boudreault",,phillip phil boudreault,M,,,,,,175,64.0
155291,"Ronald Hermannus ""Ron"" Boudrie",,ronald hermannus ron boudrie,M,,,,,,201,92.0
155292,Anier Bou,,anier bou,M,,,,,,192,87.0
155293,Marcelle Cecilia Bouele Bondo,,marcelle cecilia bouele bondo,F,,,,,,166,60.0
155294,"Herbert Clifford ""Bert"" Bouffler",,herbert clifford bert bouffler,M,,,,,,183,71.0
155295,"Helen Boughton-Leigh (Bendelari-, -McAlpin)",,helen boughton leigh bendelari mcalpin,F,,,,,,,
155296,Ren Bougnol,,ren bougnol,M,,,,,,168,
155297,Tarik Bouguetab,,tarik bouguetab,M,,,,,,179,70.0
155298,Albert Bouguin,,albert bouguin,M,,,,,,,
155299,David Sylvre Patrick Boui,,david sylvre patrick boui,M,,,,,,187,68.0
155300,Alexandre Franois tienne Jean Bouin,,alexandre franois tienne jean bouin,M,,,,,,172,70.0
155301,Ren Boulanger,,ren boulanger,M,,,,,,,
155302,Vctor Boulanger,,vctor boulanger,M,,,,,,170,72.0
155303,Jean A. Boulge,,jean a boulge,M,,,,,,,
155304,Alberto Luis Boullossa Dobal,,alberto luis boullossa dobal,M,,,,,,,
155305,"Jack Gardner ""Gard"" Boultbee",,jack gardner gard boultbee,M,,,,,,,
155306,Kvin Bouly,,kvin bouly,M,,,,,,177,95.0
155307,"Cornelia ""Kea"" Bouman (-Tiedemann)",,cornelia kea bouman tiedemann,F,,,,,,,
155308,"Pieter ""Piet"" Bouman, Jr.",,pieter piet bouman jr,M,,,,,,,
155309,"Jacobus Alexander ""Sander"" Boumans",,jacobus alexander sander boumans,M,,,,,,,
155310,Andr Bounal,,andr bounal,M,,,,,,,
155311,Al-Naceur Bounatouf,,al naceur bounatouf,M,,,,,,183,75.0
155312,Lad Bouneb,,lad bouneb,M,,,,,,160,48.0
155313,Charles Edward Bounton,,charles edward bounton,M,,,,,,,
155314,"Anastasios ""Tasos"" Bountouris",,anastasios tasos bountouris,M,,,,,,186,103.0
155315,Marcel Bouraine,,marcel bouraine,M,,,,,,,
155316,Ernest Albert Bourcier,,ernest albert bourcier,M,,,,,,,
155317,Hlne Bourdages,,hlne bourdages,F,,,,,,,
155318,Nicole Bourdiau (-Desanti),,nicole bourdiau desanti,F,,,,,,160,49.0
155319,Harles Daniel Bourdier Molinas,,harles daniel bourdier molinas,M,,,,,,178,80.0
155320,Alberto Bourdilln,,alberto bourdilln,M,,,,,,178,73.0
155321,Petros Bourdoulis,,petros bourdoulis,M,,,,,,193,118.0
155322,Grgory Bourdy,,grgory bourdy,M,,,,,,180,70.0
155323,Mickal Stphane Bourgain,,mickal stphane bourgain,M,,,,,,181,77.0
155324,"Alexandre Marcel Paul Maurice ""Alex"" Bourgeois",,alexandre marcel paul maurice alex bourgeois,M,,,,,,,
155325,Clia Bourgeois,,clia bourgeois,F,,,,,,169,56.0
155326,Jol Denis Bourgeois,,jol denis bourgeois,M,,,,,,175,58.0
155327,Yvonne Rene Suzanne  Bourgeois (-Le Quellec),,yvonne rene suzanne bourgeois le quellec,F,,,,,,,
155328,lodie Bourgeois-Pin,,lodie bourgeois pin,F,,,,,,163,55.0
155329,Marie Joseph Eugne Bourgoin,,marie joseph eugne bourgoin,M,,,,,,,
155330,lie Louis Bourgois,,lie louis bourgois,M,,,,,,,
155331,Bourgougnoux,,bourgougnoux,M,,,,,,,
155332,"Fiona ""Fi"" Bourke",,fiona fi bourke,F,,,,,,187,75.0
155333,"Catherine ""Triny"" Bourkel (-Hommel)",,catherine triny bourkel hommel,F,,,,,,170,60.0
155334,"Clifford Frederick ""Cliff"" Bourland",,clifford frederick cliff bourland,M,,,,,,183,75.0
155335,Charles Clayton Bourne,,charles clayton bourne,M,,,,,,,
155336,Frederick Munroe Bourne,,frederick munroe bourne,M,,,,,,,
155337,Robert Croft Bourne,,robert croft bourne,M,,,,,,,
155338,Shae-Lynn Bourne (-Morozov),,shae lynn bourne morozov,F,,,,,,163,53.0
155339,"Edward Owen ""Teddy"" Bourne",,edward owen teddy bourne,M,,,,,,190,72.0
155340,Franois Bourque,,franois bourque,M,,,,,,182,88.0
155341,"Raymond Jean ""Ray"" Bourque",,raymond jean ray bourque,M,,,,,,180,97.0
155342,Herv Bourquel,,herv bourquel,M,,,,,,198,98.0
155343,Andr Bourreau,,andr bourreau,M,,,,,,164,68.0
155344,"Richard James ""Dick"" Boushka",,richard james dick boushka,M,,,,,,195,95.0
155345,Josef Bouka,,josef bouka,M,,,,,,172,69.0
155346,"Frdric Thierry Roger ""Frd"" Bousquet",,frdric thierry roger frd bousquet,M,,,,,,188,86.0
155347,Herv Boussard,,herv boussard,M,,,,,,185,69.0
155348,Cdric Boussoughou Mabikou,,cdric boussoughou mabikou,M,,,,,,170,68.0
155349,John Edmond Hugh Boustead,,john edmond hugh boustead,M,,,,,,,
155350,Simone Boutarel,,simone boutarel,F,,,,,,,
155351,Moulay Brahim Boutayeb,,moulay brahim boutayeb,M,,,,,,171,60.0
155352,Stphane Bouthiaux,,stphane bouthiaux,M,,,,,,188,79.0
155353,Jan Adolf Boutmy Prins,,jan adolf boutmy prins,M,,,,,,180,72.0
155354,"Johannes Wouter ""Joop"" Boutmy",,johannes wouter joop boutmy,M,,,,,,,
155355,Charles A. Bouvet (-Bionda),,charles a bouvet bionda,M,,,,,,174,74.0
155356,Andr Bouvier,,andr bouvier,M,,,,,,,
155357,ric Bouvier,,ric bouvier,M,,,,,,196,100.0
155358,Stphanie Bouvier,,stphanie bouvier,F,,,,,,163,58.0
155359,"Mei Yen ""Christel"" Bouvron",,mei yen christel bouvron,F,,,,,,165,62.0
155360,"Charles ""Charly"" Bouvy",,charles charly bouvy,M,,,,,,182,71.0
155361,"Nicolaas Jan Jerme ""Nico"" Bouvy",,nicolaas jan jerme nico bouvy,M,,,,,,,
155362,"Antonius Hubertus Maria ""Antoine"" Bouwens",,antonius hubertus maria antoine bouwens,M,,,,,,,
155363,"Hermanus Michiel ""Herman"" Bouwens",,hermanus michiel herman bouwens,M,,,,,,,
155364,"Henricus Nicolaas ""Henk"" Bouwman",,henricus nicolaas henk bouwman,M,,,,,,,
155365,Arnoldus Leonardus Hendricus Roderik Bouwman,,arnoldus leonardus hendricus roderik bouwman,M,,,,,,185,84.0
155366,Rmulo Bouzas Rodrguez,,rmulo bouzas rodrguez,M,,,,,,186,72.0
155367,Vladimr Bouzek,,vladimr bouzek,M,,,,,,,
155368,Jol Bouzou,,jol bouzou,M,,,,,,180,71.0
155369,"Nicholas ""Nick"" Edward Anthony Bovell",,nicholas nick edward anthony bovell,M,,,,,,183,76.0
155370,Victor Joseph Bovington,,victor joseph bovington,M,,,,,,,
155371,Maurice Bovis,,maurice bovis,M,,,,,,,
155372,"Donald Paul ""Don"" Bowden",,donald paul don bowden,M,,,,,,190,73.0
155373,Robert Norris Bowden,,robert norris bowden,M,,,,,,,
155374,"Kristen Robert ""Kris"" Bowditch",,kristen robert kris bowditch,M,,,,,,186,60.0
155375,"Sandra ""Sandi"" Bowen",,sandra sandi bowen,F,,,,,,180,73.0
155376,"Kate Elizabeth ""Katie"" Bowen-Duncan",,kate elizabeth katie bowen duncan,F,,,,,,172,56.0
155377,"Edwin ""Eddie"" Bowey",,edwin eddie bowey,M,,,,,,,
155378,Mary Jane Dyment Bowie (-Finlayson),,mary jane dyment bowie finlayson,F,,,,,,,
155379,"Frentorish ""Tori"" Bowie",,frentorish tori bowie,F,,,,,,175,58.0
155380,Christopher Bowles,,christopher bowles,M,,,,,,172,78.0
155381,"Daniel ""Dan"" Bowling",,daniel dan bowling,M,,,,,,,
155382,"Chester A. ""Chet"" Bowman",,chester a chet bowman,M,,,,,,175,70.0
155383,"Maddison Michelle ""Maddie"" Bowman",,maddison michelle maddie bowman,F,,,,,,155,63.0
155384,Sandra Bowman (-Jinks),,sandra bowman jinks,F,,,,,,168,61.0
155385,"Sidney Shepherd ""Sid"" Bowman",,sidney shepherd sid bowman,M,,,,,,175,70.0
155386,"Deborah Ann ""Debbie"" Bowman-Sullivan",,deborah ann debbie bowman sullivan,F,,,,,,165,57.0
155387,"Vernon A. ""Vern"" Bowrey",,vernon a vern bowrey,M,,,,,,175,53.0
155388,Bernadette Maria Bowyer (Casey-),,bernadette maria bowyer casey,F,,,,,,162,63.0
155389,Diana Box Alonso,,diana box alonso,F,,,,,,172,64.0
155390,"Kenneth James ""Ken"" Box",,kenneth james ken box,M,,,,,,,
155391,"Jacques ""Jacky"" Boxberger",,jacques jacky boxberger,M,,,,,,183,70.0
155392,"Bernardina Maria ""Berny"" Boxem-Lenferink",,bernardina maria berny boxem lenferink,F,,,,,,172,55.0
155393,Khristina Boyanova,,khristina boyanova,F,,,,,,164,47.0
155394,"William George ""Billy"" Boyce",,william george billy boyce,M,,,,,,,
155395,Edward Boyce,,edward boyce,M,,,,,,,
155396,"Andrew Harry ""Andy"" Boychuk",,andrew harry andy boychuk,M,,,,,,177,68.0
155397,John Alan Boyd,,john alan boyd,M,,,,,,159,69.0
155398,Carla Maree Boyd (Porter-),,carla maree boyd porter,F,,,,,,185,80.0
155399,"Danielle ""Dannie"" Boyd",,danielle dannie boyd,F,,,,,,178,71.0
155400,Guillermo Boyd Mora,,guillermo boyd mora,M,,,,,,162,56.0
155401,"James Felton ""Jim"" Boyd",,james felton jim boyd,M,,,,,,180,79.0
155402,"Pamela Joan ""Pam"" Boyd (-Petroski)",,pamela joan pam boyd petroski,F,,,,,,167,73.0
155403,"Philip Ewing ""Phil"" Boyd",,philip ewing phil boyd,M,,,,,,,
155404,"Raymond ""Ray"" Boyd",,raymond ray boyd,M,,,,,,181,70.0
155405,"Robert Alexander ""Rob"" Boyd",,robert alexander rob boyd,M,,,,,,185,84.0
155406,"Lloyd Tilghman ""Tim"" Boyd",,lloyd tilghman tim boyd,M,,,,,,,
155407,"Anthony Donald ""Tony"" Boyd",,anthony donald tony boyd,M,,,,,,170,57.0
155408,"Patricia ""Patty"" Boydstun (-Hovdey)",,patricia patty boydstun hovdey,F,,,,,,153,50.0
155409,Marime Boye,,marime boye,F,,,,,,170,58.0
155410,ngel Boyenechea,,ngel boyenechea,M,,,,,,,
155411,Grard Boyer,,grard boyer,M,,,,,,186,74.0
155412,Gregory Vaitl Greg Boyer,,gregory vaitl greg boyer,M,,,,,,190,95.0
155413,"David Michael ""Dave"" Boyes",,david michael dave boyes,M,,,,,,184,72.0
155414,Charlotte Duggan Boyle (-Clune),,charlotte duggan boyle clune,F,,,,,,167,
155415,"Daniel Denis ""Dan"" Boyle",,daniel denis dan boyle,M,,,,,,180,86.0
155416,"Selina Adelaide Philippa ""Ina"" Boyle",,selina adelaide philippa ina boyle,F,,,,,,,
155417,"Frederick ""Fred"" Boylstein",,frederick fred boylstein,M,,,,,,,
155418,Karsten Konrad Wilhelm Boysen Halblaub,,karsten konrad wilhelm boysen halblaub,M,,,,,,186,85.0
155419,Esteban Boza Dibos,,esteban boza dibos,M,,,,,,170,78.0
155420,Francisco Boza Dibos,,francisco boza dibos,M,,,,,,176,95.0
155421,Jan Bozdch,,jan bozdch,M,,,,,,,
155422,Edward Boek,,edward boek,M,,,,,,177,71.0
155423,Stefan Bozhilov Stefanov,,stefan bozhilov stefanov,M,,,,,,,
155424,Svetla Bozhkova Gyuleva,,svetla bozhkova gyuleva,F,,,,,,173,90.0
155425,Tsvetana Bozhurina (-Fillippini),,tsvetana bozhurina fillippini,F,,,,,,180,75.0
155426,Borut Boi,,borut boi,M,,,,,,178,69.0
155427,Iztok Boic,,iztok boic,M,,,,,,170,66.0
155428,Luka Boi,,luka boi,M,,,,,,173,72.0
155429,Mojmr Bok,,mojmr bok,M,,,,,,176,84.0
155430,Radovan Boin,,radovan boin,M,,,,,,179,73.0
155431,Louis Joanns Bozon,,louis joanns bozon,M,,,,,,,
155432,Sheral Bozorov,,sheral bozorov,M,,,,,,180,81.0
155433,Stanka Bozovic (Mugoa-),,stanka bozovic mugoa,F,,,,,,178,77.0
155434,Mihly Bozsi (Bozsidarcz),,mihly bozsi bozsidarcz,M,,,,,,,
155435,Gbor Bozsik,,gbor bozsik,M,,,,,,185,89.0
155436,Jzsef Bozsik,,jzsef bozsik,M,,,,,,,
155437,"Giacomo ""Mino"" Bozzano",,giacomo mino bozzano,M,,,,,,185,
155438,Len A. Bozzi,,len a bozzi,M,,,,,,,
155439,Maria Grazia Bozzo,,maria grazia bozzo,F,,,,,,,
155440,Anette Be (-Libk-),,anette be libk,F,,,,,,,
155441,Hvard Bkko,,hvard bkko,M,,,,,,182,76.0
155442,Axel Ejnar Hakon Brresen,,axel ejnar hakon brresen,M,,,,,,,
155443,Marinus Rasmussen Brup,,marinus rasmussen brup,M,,,,,,,
155444,Tina Nielsen Bttzau (-Haunstrup),,tina nielsen bttzau haunstrup,F,,,,,,174,70.0
155445,Oddvar Br,,oddvar br,M,,,,,,183,73.0
155446,"Cornelia Margreta Maria ""Carla"" Braan (-Buijs)",,cornelia margreta maria carla braan buijs,F,,,,,,162,50.0
155447,"Cornelius ""Cor"" Braasem",,cornelius cor braasem,M,,,,,,,
155448,"Julius Olaissen ""Jul"" Braathe (Olaissen-)",,julius olaissen jul braathe olaissen,M,,,,,,,
155449,"Jules Timothy ""Tim"" Brabants",,jules timothy tim brabants,M,,,,,,189,88.0
155450,Antonn Brabec,,antonn brabec,M,,,,,,165,67.0
155451,Wayne Donald Brabender Cole,,wayne donald brabender cole,M,,,,,,193,76.0
155452,Diane Rene Bracalente (-Molinaro),,diane rene bracalente molinaro,F,,,,,,162,61.0
155453,"Steven ""Steve"" Brace",,steven steve brace,M,,,,,,178,68.0
155454,Frederick William Bracegirdle,,frederick william bracegirdle,M,,,,,,,
155455,Diane Braceland (-Vreugdenhil),,diane braceland vreugdenhil,F,,,,,,163,62.0
155456,Albert Bracero Chvere,,albert bracero chvere,M,,,,,,177,79.0
155457,"Claude Odell Bracey, Jr.",,claude odell bracey jr,M,,,,,,180,70.0
155458,Josu Brachi Garca,,josu brachi garca,M,,,,,,156,56.0
155459,"Raymond Cope ""Ray"" Bracken",,raymond cope ray bracken,M,,,,,,,
155460,Marian Brackenridge,,marian brackenridge,F,,,,,,,
155461,Joo Jos Bracony,,joo jos bracony,M,,,,,,,
155462,pela Braun (-Vnuk),,pela braun vnuk,F,,,,,,,
155463,Marvin Bracy,,marvin bracy,M,,,,,,175,78.0
155464,Vra Bradov,,vra bradov,F,,,,,,185,68.0
155465,"Kenneth Alexander ""Ken"" Bradfield",,kenneth alexander ken bradfield,M,,,,,,,
155466,"James Edward ""Jim"" Bradford",,james edward jim bradford,M,,,,,,183,116.5
155467,Vincent Hayden Senser Bradford,,vincent hayden senser bradford,F,,,,,,183,61.0
155468,"Josef ""Sepp"" Bradl",,josef sepp bradl,M,,,,,,,
155469,"William Warren ""Bill"" Bradley",,william warren bill bradley,M,,,,,,196,93.0
155470,"William ""Bill"" Bradley",,william bill bradley,M,,,,,,170,62.0
155471,"William Robert ""Bob"" Bradley",,william robert bob bradley,M,,,,,,,
155472,Myron Bruce Bradley,,myron bruce bradley,M,,,,,,188,91.0
155473,"Susan Elaine ""Sue"" Bradley-Kameli",,susan elaine sue bradley kameli,F,,,,,,167,56.0
155474,"Benjamin Joseph ""Ben"" Bradshaw",,benjamin joseph ben bradshaw,M,,,,,,,
155475,George A. Bradshaw,,george a bradshaw,M,,,,,,,
155476,Robyn Jean Bradshaw (-Arlow),,robyn jean bradshaw arlow,F,,,,,,158,48.0
155477,Arne Roald Bradstock,,arne roald bradstock,M,,,,,,180,95.0
155478,"Marcus Robert ""Mark"" Bradtke",,marcus robert mark bradtke,M,,,,,,209,120.0
155479,"Patrick Gerard ""Gerry"" Brady",,patrick gerard gerry brady,M,,,,,,174,80.0
